0.0228546094149 1.00646805763 -0.51978468895 N 0.0
-0.228427663445 0.739354014397 -0.920880794525 N 0.0
-0.505965232849 -0.328342616558 1.26289093494 N 0.0
-0.618860304356 1.23713815212 -0.150363817811 N 0.0
0.981821715832 -0.194288402796 0.965828955173 N 0.0
-0.571637094021 -0.243760436773 -0.400948792696 N 0.0
-0.644493341446 0.398232877254 0.202350229025 N 0.0
0.874575793743 0.120417200029 0.00260325684212 N 0.0
-0.233664765954 1.1023362875 -1.26570701599 N 0.0
0.718222439289 -0.451855748892 -0.81777626276 N 0.0
0.872216880322 1.22792065144 0.393261343241 N 0.0
1.19471395016 1.27492856979 -0.955485999584 N 0.0
0.0905288755894 -0.89484077692 1.1552106142 N 0.0
-0.335414290428 1.16936385632 0.26072794199 N 0.0
0.713897824287 -0.862761199474 0.192556396127 N 0.0
-0.509764492512 1.14702117443 0.963899314404 N 0.0
-0.255169063807 1.23503828049 -0.380255758762 N 0.0
0.619619131088 -0.421270251274 0.819643616676 N 0.0
0.560872554779 -0.649576842785 1.07035803795 N 0.0
-0.872900485992 0.852178394794 -0.268292576075 N 0.0
1.25772464275 0.629351735115 -1.01809966564 N 0.0
0.307017058134 -0.573585927486 -0.65606957674 N 0.0
-0.0460236631334 0.578516840935 0.23139616847 N 0.0
0.667191267014 -0.95399492979 -0.532767415047 N 0.0
1.11431312561 1.02317476273 0.259419828653 N 0.0
-1.12052190304 -1.24568748474 -0.542463004589 N 0.0
0.147563159466 -1.19588983059 -0.0982333123684 N 0.0
-0.13823902607 0.126249372959 -0.624850034714 N 0.0
-0.680132985115 0.387003749609 0.508280038834 N 0.0
0.611377418041 -1.20253479481 0.052381593734 N 0.0
-0.607076346874 0.60450553894 0.842082262039 N 0.0
0.398389816284 -0.307113230228 0.393393665552 N 0.0
-0.661575675011 0.835734248161 -1.12002968788 N 0.0
0.525942444801 -0.476598381996 0.225849121809 N 0.0
-0.459973841906 0.642303287983 -0.184101775289 N 0.0
0.522321820259 0.668934941292 0.91777163744 N 0.0
0.126894935966 -0.56352108717 0.866744458675 N 0.0
0.677651464939 -0.485372781754 0.767041504383 N 0.0
-0.452648103237 0.387084901333 0.427884995937 N 0.0
0.355596244335 0.277232378721 0.585121452808 N 0.0
-0.171511605382 -0.358152210712 0.711415410042 N 0.0
1.06559169292 -1.11564195156 -1.21334314346 N 0.0
-1.0237622261 1.19492399693 -0.787280261517 N 0.0
0.183312132955 -0.784870386124 -1.04204416275 N 0.0
0.240037888288 1.03639543056 0.0654928982258 N 0.0
-0.272527962923 1.20977962017 0.639663219452 N 0.0
-1.02865290642 -0.994192838669 1.0514061451 N 0.0
-0.454261273146 -0.720186889172 0.0178096331656 N 0.0
0.919268429279 0.439811110497 0.403838038445 N 0.0
-1.1530970335 0.674933969975 1.26855170727 N 0.0
0.816538631916 -0.513687670231 -1.0155800581 N 0.0
-0.500140726566 -1.15693020821 -0.252132505178 N 0.0
-0.301111966372 0.79239320755 0.22447706759 N 0.0
-1.23888194561 0.467599719763 -0.250104606152 N 0.0
-1.19948995113 0.497716963291 -0.521374344826 N 0.0
0.25029745698 -0.316975474358 -0.959475934505 N 0.0
0.688659310341 0.174981549382 0.436375498772 N 0.0
-1.06274759769 0.568136513233 0.3237182796 N 0.0
-1.01034867764 0.943955123425 -1.17227733135 N 0.0
0.41435328126 -0.379921317101 0.768950343132 N 0.0
1.10644686222 -1.26316332817 -0.0501094013453 N 0.0
1.09826564789 0.521598815918 -1.10539221764 N 0.0
-0.98710167408 -0.883871674538 -0.259074538946 N 0.0
0.733354091644 -1.01624929905 0.802232861519 N 0.0
-1.1569455862 0.645211458206 -1.06359994411 N 0.0
-0.71382021904 -1.26617634296 -0.949782729149 N 0.0
-0.226344764233 -1.15820145607 0.191044226289 N 0.0
0.342897564173 0.541550755501 0.803141176701 N 0.0
-0.493881464005 1.21775150299 0.584211587906 N 0.0
0.260182350874 -1.135892272 1.20541393757 N 0.0
1.13177847862 1.12722456455 1.04549193382 N 0.0
-0.484523892403 -0.325982123613 -0.302190482616 N 0.0
-0.656715154648 0.545546650887 -0.365381509066 N 0.0
-1.20376586914 0.186956897378 0.85252392292 N 0.0
-0.595512986183 -0.971666038036 0.70916467905 N 0.0
0.726278483868 -0.0573763996363 0.157638370991 N 0.0
-1.1407418251 0.923954188824 -0.396189242601 N 0.0
-1.15250003338 0.841169834137 1.15734148026 N 0.0
-0.644508361816 -0.440650314093 -1.03121209145 N 0.0
1.12540721893 0.344838321209 -0.624153912067 N 0.0
0.767541229725 0.0424502119422 0.221128702164 N 0.0
-0.373198896646 0.299597859383 -0.870149970055 N 0.0
0.140249863267 -0.9596144557 -0.681336224079 N 0.0
0.58509260416 -1.0384260416 -0.0018850795459 N 0.0
-0.198732852936 0.0743615552783 -0.616081118584 N 0.0
1.2350590229 -0.481823593378 0.0393047109246 N 0.0
-0.418858379126 0.600277662277 0.894598245621 N 0.0
0.97882771492 0.6946195364 -0.522642552853 N 0.0
0.549203395844 1.11484289169 -0.987809300423 N 0.0
0.643778443336 0.107168897986 -0.804060280323 N 0.0
-1.11072385311 -0.127831816673 -0.797653377056 N 0.0
-0.710983514786 0.848648428917 0.329228430986 N 0.0
0.562092661858 1.22533631325 1.17234826088 N 0.0
0.772076070309 0.859342217445 -0.903566896915 N 0.0
0.334286004305 -0.710747778416 0.531925141811 N 0.0
0.14486810565 -0.696113407612 1.07798171043 N 0.0
-1.20153975487 0.328978985548 1.11874186993 N 0.0
-1.22780108452 -0.733615994453 -0.17693708837 N 0.0
1.14652860165 0.597379088402 0.725143134594 N 0.0
1.06770730019 -0.953990876675 0.515364646912 N 0.0
-0.59008872509 0.236333727837 -0.484917670488 N 0.0
0.466583639383 -1.27048277855 -0.23881226778 N 0.0
-0.86635684967 0.211394354701 -0.143027722836 N 0.0
0.465298950672 -0.756116867065 0.569047808647 N 0.0
0.936288297176 1.19388103485 -0.676839590073 N 0.0
-0.888211548328 1.08642220497 -0.99719786644 N 0.0
-0.0584830865264 0.909826278687 -0.185310259461 N 0.0
0.470226287842 0.384663432837 -0.262210965157 N 0.0
0.265882998705 1.04552829266 0.806960880756 N 0.0
-0.227145761251 -0.913771390915 -1.16744816303 N 0.0
-0.85817861557 -0.193407908082 1.06027507782 N 0.0
-0.828226029873 -1.15010988712 0.347102284431 N 0.0
0.0993772223592 -0.996982455254 0.606433391571 N 0.0
-1.22344493866 0.433672189713 0.0930720567703 N 0.0
0.189878821373 -0.644489884377 0.258247315884 N 0.0
0.377368360758 0.366585105658 -0.501742720604 N 0.0
0.860447645187 -1.2748978138 -1.00550985336 N 0.0
0.980111956596 -0.137917339802 0.49577331543 N 0.0
-1.10011553764 0.271045178175 -0.486708521843 N 0.0
0.0348880365491 -0.704458594322 -0.607055962086 N 0.0
-0.786547839642 -0.0937304869294 1.14118480682 N 0.0
-0.170179262757 -0.087616443634 -0.0746879354119 N 0.0
0.548724651337 -1.15076446533 -0.335950404406 N 0.0
0.0601081773639 -1.265802145 0.350618392229 N 0.0
0.407716840506 0.825018882751 -0.941645681858 N 0.0
1.10451519489 -1.0239610672 -0.818080246449 N 0.0
1.09335279465 1.03704547882 0.864637851715 N 0.0
0.421574532986 0.466410338879 -0.0431476868689 N 0.0
0.645081758499 1.13354718685 0.631138861179 N 0.0
-0.270441740751 0.491385340691 -0.501533567905 N 0.0
0.233941450715 0.267993837595 1.1980369091 N 0.0
0.215180918574 -0.461356282234 -0.78295314312 N 0.0
-1.23435556889 -0.498095929623 -0.724143207073 N 0.0
-1.00126314163 -1.13628447056 -0.373085737228 N 0.0
0.987765669823 -0.440780878067 -1.23325562477 N 0.0
0.267042607069 0.906033575535 0.451375573874 N 0.0
1.25750339031 -0.644941747189 1.0320622921 N 0.0
0.520727276802 0.385556519032 0.681982219219 N 0.0
0.0289393439889 1.22007644176 0.906658470631 N 0.0
0.617848992348 -1.19466233253 1.14368855953 N 0.0
0.293391078711 0.422357916832 -0.027960466221 N 0.0
0.459993928671 0.387287169695 0.0606329254806 N 0.0
-0.350269109011 0.98021876812 -1.03867530823 N 0.0
0.777176082134 -0.992554366589 0.559328258038 N 0.0
-0.703533649445 1.14195454121 0.707890272141 N 0.0
0.344892382622 -0.362635701895 -0.433932632208 N 0.0
-0.409335851669 0.375962525606 0.429336607456 N 0.0
0.926112532616 0.555432260036 -0.466265022755 N 0.0
-1.12992370129 -0.0382687076926 1.07337379456 N 0.0
0.412213236094 0.472284823656 -0.706405520439 N 0.0
0.275033503771 -0.563664734364 0.14093336463 N 0.0
-0.517495393753 -0.00751241575927 0.452557682991 N 0.0
-0.674669325352 0.468083620071 0.126889288425 N 0.0
0.679537236691 -0.294251441956 -0.122256666422 N 0.0
-1.23189854622 0.156823322177 0.238078579307 N 0.0
0.265902638435 -0.161462321877 0.596012115479 N 0.0
-0.788180053234 -0.225061967969 -0.670217812061 N 0.0
0.108476430178 -0.941655158997 0.816960036755 N 0.0
0.284026026726 -0.0304700117558 -0.954344570637 N 0.0
-1.03698813915 -0.911990106106 -0.0316455177963 N 0.0
0.545000970364 -1.03860139847 -1.09760689735 N 0.0
-0.292589694262 -1.10466313362 0.222929149866 N 0.0
-0.832739114761 -1.15049088001 1.25481665134 N 0.0
1.03024375439 0.306194037199 -1.15221107006 N 0.0
-0.863826036453 -0.233652606606 0.430681675673 N 0.0
0.319630026817 0.195858255029 -0.786121666431 N 0.0
0.700669109821 0.167635813355 0.807199299335 N 0.0
0.411291748285 0.878261089325 -1.18781304359 N 0.0
-1.12480568886 0.470739096403 0.548920750618 N 0.0
-0.523889005184 -0.395559668541 0.0809508934617 N 0.0
0.12617303431 -0.0820804908872 1.2157998085 N 0.0
-0.167428255081 -1.25799286366 0.747871160507 N 0.0
0.632365643978 -0.435757309198 -0.372121781111 N 0.0
1.25388979912 0.6850233078 -0.460062712431 N 0.0
-0.953909397125 0.513242721558 -0.550197541714 N 0.0
-0.418929994106 -0.423588007689 0.865393817425 N 0.0
1.22234606743 0.629187583923 0.0198394432664 N 0.0
0.550226509571 -1.24806392193 0.126488283277 N 0.0
-0.16631706059 -1.0251686573 -0.267077773809 N 0.0
1.05115067959 -1.21758520603 0.0834066420794 N 0.0
0.570528626442 1.11396694183 -0.278556376696 N 0.0
-1.14126598835 -0.482153564692 -0.703945100307 N 0.0
-0.996678948402 -0.104284286499 0.447181224823 N 0.0
1.11605799198 1.22566390038 -0.445397287607 N 0.0
-0.735408127308 0.315944582224 -0.917029082775 N 0.0
0.921125233173 -0.718625724316 -0.360819905996 N 0.0
1.07934033871 -0.611135423183 1.26303362846 N 0.0
-0.46392416954 -0.976912021637 -1.2765661478 N 0.0
-0.129755154252 -0.436120063066 -1.00925242901 N 0.0
-0.38614064455 -1.16611838341 0.448321133852 N 0.0
-0.241678923368 1.06440210342 -0.493518412113 N 0.0
-0.642303824425 0.364841014147 -0.449845850468 N 0.0
-1.04079020023 0.761153280735 0.626619696617 N 0.0
0.460218757391 -1.05011928082 1.19161295891 N 0.0
-0.482753545046 -1.24523854256 -0.0965431183577 N 0.0
1.17236554623 -0.686497032642 -0.856590986252 N 0.0
-1.12252163887 1.09639084339 -0.738972365856 N 0.0
-1.12489628792 -0.960329055786 -0.736572742462 N 0.0
1.21512365341 -0.868597269058 0.0581618286669 N 0.0
-0.757037937641 0.809787690639 0.654093503952 N 0.0
0.892491400242 0.250181555748 -0.522701859474 N 0.0
0.388449788094 -0.26338788867 0.103613220155 N 0.0
0.740720808506 0.964577138424 -0.851014137268 N 0.0
-0.177828162909 1.10209643841 0.164788246155 N 0.0
-0.886699914932 1.27836203575 -0.375091999769 N 0.0
-0.126934468746 -0.77206403017 0.363107651472 N 0.0
-0.0613697431982 -0.354359418154 0.407696217299 N 0.0
0.317698866129 -0.782575666904 -0.743956387043 N 0.0
-0.281193822622 -0.556078612804 0.368128329515 N 0.0
-0.787049651146 -1.23532450199 0.577763080597 N 0.0
1.25537037849 0.522063910961 1.26997840405 N 0.0
0.0354172065854 -0.107602924109 0.0167489182204 N 0.0
0.659207522869 1.13467013836 0.737677097321 N 0.0
0.777930378914 0.710009694099 -0.418134510517 N 0.0
-1.08424866199 0.2394823879 0.609084963799 N 0.0
0.910611093044 0.684341430664 -0.479975402355 N 0.0
0.946535527706 -0.352423578501 -1.0214022398 N 0.0
0.0979124680161 0.900742769241 0.470926433802 N 0.0
0.021905342117 0.467650920153 -0.118290871382 N 0.0
0.32320407033 0.705509543419 -0.785901546478 N 0.0
-0.207946628332 0.418810069561 1.20735096931 N 0.0
1.08862745762 -0.203662931919 -1.22517180443 N 0.0
-0.987651705742 -0.432858020067 0.877119958401 N 0.0
0.938906788826 0.0835223942995 1.27681279182 N 0.0
0.882166922092 0.701274394989 -0.988168179989 N 0.0
1.09804737568 -0.937792360783 -0.203590065241 N 0.0
0.863111495972 1.11908602715 0.147480532527 N 0.0
-0.659134209156 0.190391123295 -0.152792781591 N 0.0
-0.099494792521 0.461193859577 0.15457443893 N 0.0
0.366045773029 1.19445872307 -0.875547111034 N 0.0
-0.96286457777 1.19470155239 -0.912458658218 N 0.0
-0.112840056419 -0.374654471874 0.166319444776 N 0.0
1.24501240253 0.824656009674 0.840378761292 N 0.0
1.18609762192 0.249478593469 0.927690625191 N 0.0
0.0654736831784 0.490878403187 1.22555565834 N 0.0
-0.194096744061 0.0836668983102 -0.155095726252 N 0.0
-0.100168712437 0.964452683926 -0.832240760326 N 0.0
0.655591189861 -0.416270464659 -0.581067800522 N 0.0
0.584861934185 -0.150082096457 0.486142277718 N 0.0
-0.0535932704806 -0.245513245463 -1.04150676727 N 0.0
-0.431130260229 0.368612259626 0.763468503952 N 0.0
-0.550257384777 -0.929764568806 0.69711202383 N 0.0
0.132812440395 0.941396653652 0.51382547617 N 0.0
-0.159035429358 0.625790476799 0.191189095378 N 0.0
0.164946258068 0.37603738904 0.0735333785415 N 0.0
-1.02956986427 0.297416210175 -0.0727718994021 N 0.0
0.706064403057 0.816495537758 0.240468889475 N 0.0
-0.418705642223 -1.07743322849 0.0413267686963 N 0.0
0.971178889275 0.614907085896 0.654232859612 N 0.0
-0.0395692586899 0.358536571264 -0.657596290112 N 0.0
-1.2407387495 1.25897586346 -0.309832304716 N 0.0
0.636651933193 0.614148914814 0.394538372755 N 0.0
-0.0198790822178 1.15004038811 0.316403776407 N 0.0
-0.612941205502 0.732172787189 -0.160560503602 N 0.0
-0.524644434452 -0.0118113551289 -0.899412631989 N 0.0
1.10256552696 0.683275222778 -0.522864639759 N 0.0
0.640627503395 0.0474206916988 -0.554247319698 N 0.0
-0.935909032822 1.04828488827 -1.08617520332 N 0.0
-0.811650693417 -1.24201393127 0.991556465626 N 0.0
0.00708531634882 -0.83937305212 -0.974391400814 N 0.0
1.14756441116 1.00880408287 -1.18908953667 N 0.0
0.575738489628 -0.827455163002 0.437034100294 N 0.0
-0.574320852757 -0.716781616211 -0.994607508183 N 0.0
0.279102683067 -1.08926439285 -0.789980888367 N 0.0
-0.823056995869 0.375870198011 0.188071995974 N 0.0
-1.22355484962 0.271103382111 1.06818473339 N 0.0
0.254885047674 -0.614207088947 0.190853700042 N 0.0
0.877468645573 0.401029467583 0.507399499416 N 0.0
-0.812023222446 1.23232877254 0.977308452129 N 0.0
-1.16570699215 -0.273676037788 -0.693699657917 N 0.0
0.686007320881 0.936622738838 0.960364818573 N 0.0
-0.771329581738 -0.61405903101 -0.323309183121 N 0.0
-0.160300150514 -0.075670927763 -1.19447219372 N 0.0
0.229038521647 -0.652867972851 0.876538455486 N 0.0
-0.364501535892 0.328270047903 -1.2469997406 N 0.0
-1.15236961842 0.688082337379 0.913276076317 N 0.0
0.499310344458 0.426620930433 0.390474200249 N 0.0
0.934426605701 0.375057071447 0.692529857159 N 0.0
-0.154876559973 -0.969289422035 -0.749516546726 N 0.0
1.10899531841 0.681584656239 -0.822263062 N 0.0
0.0186656881124 0.0276597645134 1.22839319706 N 0.0
0.0579524450004 1.2412956953 0.355079770088 N 0.0
1.12736928463 -0.0609673894942 -0.500629246235 N 0.0
-0.429607123137 0.684946656227 -0.967123389244 N 0.0
-1.2588738203 -0.662982463837 -1.19584035873 N 0.0
-0.0413169935346 0.752119660378 0.899157583714 N 0.0
-0.403510510921 -0.446665406227 -0.65320289135 N 0.0
-1.0531078577 0.236112564802 -0.128100275993 N 0.0
0.575353860855 -0.692707717419 -0.96824580431 N 0.0
-0.452287197113 0.196906939149 0.787595272064 N 0.0
0.964024662971 -0.304220944643 -0.321427941322 N 0.0
-0.867693424225 -0.261588513851 1.11298918724 N 0.0
-1.14503991604 0.706722736359 0.773099899292 N 0.0
-1.13159549236 -0.689671635628 -1.24346554279 N 0.0
-0.417246133089 -0.605846703053 1.02697443962 N 0.0
-0.926108956337 0.286101937294 -0.730458676815 N 0.0
-1.13981902599 0.567096292973 -0.426618456841 N 0.0
-0.815530121326 1.02757263184 1.25645577908 N 0.0
-0.0483614057302 0.429108709097 -1.10372936726 N 0.0
0.296678930521 -0.484832882881 -0.884344935417 N 0.0
0.250158160925 0.0388222187757 -1.2636834383 N 0.0
-1.10486459732 0.0102100605145 -0.459891706705 N 0.0
1.12219917774 -0.781485557556 1.11147463322 N 0.0
1.01537871361 -0.881680369377 -0.462882250547 N 0.0
-0.971600949764 -0.107090555131 0.191874369979 N 0.0
-0.296123564243 0.154244348407 -0.520862579346 N 0.0
-0.559737741947 0.63699477911 -1.06601440907 N 0.0
-0.0197147931904 -1.07326424122 -0.535887241364 N 0.0
1.23684179783 -0.574572920799 0.924378216267 N 0.0
0.258783787489 -0.273236125708 0.907066643238 N 0.0
-0.712576150894 0.453864037991 0.710480034351 N 0.0
-0.310282945633 -1.13020682335 -0.0623344704509 N 0.0
0.428209602833 -0.126265272498 -0.489048391581 N 0.0
0.258084416389 0.842405498028 -0.846152067184 N 0.0
-1.22806167603 -0.0161987096071 0.325869709253 N 0.0
0.622177779675 -1.20269823074 0.5444034338 N 0.0
0.707761645317 -0.147447153926 -0.63025790453 N 0.0
0.413928687572 -0.571627259254 1.23791992664 N 0.0
0.308801025152 -0.0721605345607 0.617065787315 N 0.0
-0.247744545341 -0.547636389732 0.496941655874 N 0.0
-0.045037150383 0.293467730284 -1.02417862415 N 0.0
0.776465535164 0.637272179127 -0.678030073643 N 0.0
0.495627909899 1.01274263859 -1.20066893101 N 0.0
0.144972443581 -0.299161463976 -0.78313934803 N 0.0
0.87390434742 -0.503450036049 0.648532032967 N 0.0
0.557660996914 -0.154480457306 -0.0892098024487 N 0.0
0.400470048189 0.220798626542 0.00530849490315 N 0.0
0.984985888004 0.637662470341 0.125570505857 N 0.0
0.0530107393861 0.186620667577 0.875715315342 N 0.0
1.1999143362 0.935300350189 -0.157960578799 N 0.0
-0.558728396893 0.177911922336 0.0641799122095 N 0.0
-1.15234065056 0.977433085442 -0.980252981186 N 0.0
-0.102808207273 -0.570350587368 0.670593500137 N 0.0
-0.36096021533 -0.612846970558 -0.48934212327 N 0.0
-1.20632266998 0.00808946043253 0.434930533171 N 0.0
0.434148013592 -0.0960314124823 -0.218719676137 N 0.0
-1.02982211113 0.160251483321 0.370813250542 N 0.0
-1.1425716877 0.200156763196 -0.656490087509 N 0.0
-0.69660371542 0.769264340401 -0.249857977033 N 0.0
1.0450681448 0.0306820664555 -0.901747047901 N 0.0
-0.506564497948 -1.09962260723 0.0282467547804 N 0.0
-0.893297970295 -0.112859107554 0.394061148167 N 0.0
-0.801965355873 0.920195937157 0.636490941048 N 0.0
-0.83996796608 1.07869112492 -0.376777023077 N 0.0
0.719583272934 1.04871249199 -0.991839110851 N 0.0
-1.12259268761 0.0468187667429 0.54017239809 N 0.0
-0.779811501503 -1.02447080612 0.113030478358 N 0.0
-0.845123231411 0.0195014234632 0.937159776688 N 0.0
0.073594763875 -0.974516153336 0.462656438351 N 0.0
0.0713194906712 0.589766144753 0.389215230942 N 0.0
-0.923399627209 0.337795823812 -1.18841254711 N 0.0
-0.136687994003 0.702290177345 1.24208641052 N 0.0
-0.973220527172 1.11122071743 1.0266200304 N 0.0
-1.25313794613 -1.09803032875 0.3952473104 N 0.0
0.645886063576 -0.243467405438 -1.15365302563 N 0.0
1.27518248558 0.930148839951 -0.475160032511 N 0.0
1.23254287243 -0.073620274663 -0.41921338439 N 0.0
-1.0676702261 0.109265819192 0.763992667198 N 0.0
-1.05618321896 -0.507016181946 -0.822863459587 N 0.0
-0.28534001112 0.3119546175 -0.640000760555 N 0.0
-0.999840378761 0.93246203661 0.586542189121 N 0.0
-0.0502856448293 -0.615934550762 1.20761501789 N 0.0
-0.611892819405 -0.448198407888 -1.06732416153 N 0.0
0.0515158474445 -0.00947884563357 0.855088233948 N 0.0
0.284124851227 0.332739174366 -1.18618178368 N 0.0
0.619683623314 1.02175498009 0.0579032599926 N 0.0
-1.04641115665 -0.182438880205 0.089866861701 N 0.0
0.199082285166 -0.304551780224 0.858456790447 N 0.0
-0.127790525556 0.891547739506 0.406223088503 N 0.0
0.99810808897 -0.904770076275 0.670327603817 N 0.0
-0.695846617222 0.957959115505 -1.03335559368 N 0.0
-0.336710482836 0.822886705399 -0.416132152081 N 0.0
-0.307322978973 -0.385271817446 -0.573786377907 N 0.0
0.37717628479 0.128490403295 -0.603962242603 N 0.0
0.080653630197 -0.800723314285 -1.03735280037 N 0.0
-0.394128352404 1.20956301689 -0.0283710043877 N 0.0
-0.102025255561 -1.0400570631 0.319853365421 N 0.0
-1.21256768703 -0.26607683301 -0.450143605471 N 0.0
1.15243971348 -1.27180099487 -0.238521322608 N 0.0
-0.511491477489 0.497029662132 -0.641589224339 N 0.0
-0.711724817753 0.744600713253 -0.747846186161 N 0.0
-1.15797686577 0.175422400236 0.614857912064 N 0.0
-1.04543590546 -0.860833585262 -0.203603953123 N 0.0
0.444309324026 0.755861341953 -0.895348310471 N 0.0
-0.182805672288 -0.614816427231 0.0244114343077 N 0.0
1.07520675659 -0.715211689472 -0.682755589485 N 0.0
-0.567436516285 1.02531695366 -0.00343502988108 N 0.0
-0.0759827494621 0.560713529587 -0.894774913788 N 0.0
0.440767109394 -0.267308533192 -1.27344477177 N 0.0
-0.762558817863 0.233661442995 -0.359491884708 N 0.0
0.00690126465634 -0.500377178192 -1.08353734016 N 0.0
0.775838375092 -1.25033831596 -1.23401868343 N 0.0
-1.11603045464 0.535697102547 -0.999904811382 N 0.0
0.766701698303 0.782770693302 0.621617078781 N 0.0
-0.415759325027 -0.231899172068 -0.673526525497 N 0.0
1.00155735016 -0.758809149265 1.25391316414 N 0.0
-0.470151185989 -1.16529095173 -0.984466075897 N 0.0
-0.994890511036 -0.104537092149 -0.110473610461 N 0.0
1.12345588207 0.703666031361 0.586185634136 N 0.0
-1.05682587624 -0.231337815523 -0.0647034421563 N 0.0
-0.0378039963543 1.0183018446 0.307927280664 N 0.0
-0.59651529789 -1.07426571846 0.877957522869 N 0.0
-0.771704077721 -0.442723631859 1.17848646641 N 0.0
0.241706103086 1.20378100872 -0.197537571192 N 0.0
0.323078483343 -0.264813154936 0.833946168423 N 0.0
-0.772889196873 0.186860054731 0.411476075649 N 0.0
-1.23147165775 0.139942094684 0.713614225388 N 0.0
-0.127355962992 0.770703673363 0.872014045715 N 0.0
-0.581711769104 1.07958996296 -1.04599273205 N 0.0
0.668664574623 1.1568864584 0.567081093788 N 0.0
-0.523934066296 -1.19995844364 -0.473722994328 N 0.0
0.750811934471 0.664469599724 -0.231854617596 N 0.0
-1.11499071121 -1.14560198784 1.10097646713 N 0.0
-0.935749351978 -0.902457654476 -0.363759309053 N 0.0
-0.152121171355 -0.278093010187 0.131537005305 N 0.0
-1.16654407978 0.110478579998 0.943965196609 N 0.0
1.03709995747 -0.443797886372 1.25228452682 N 0.0
-0.0425033420324 0.746684074402 0.570371568203 N 0.0
0.522325158119 -0.0570132881403 0.690363943577 N 0.0
0.121007919312 -0.453656643629 -0.730448842049 N 0.0
-0.982363700867 -1.24460089207 -0.838354170322 N 0.0
1.07190787792 -1.01952457428 0.57056248188 N 0.0
1.23732602596 -0.495919167995 0.144004642963 N 0.0
-0.926806330681 -0.0564967729151 -0.128581598401 N 0.0
-0.612673521042 -1.19506657124 -0.0906891077757 N 0.0
-1.17161083221 0.558455586433 -0.201526612043 N 0.0
0.585591852665 0.791456580162 1.05379402637 N 0.0
0.948185026646 0.327693343163 -0.209343120456 N 0.0
0.276017487049 0.898105442524 -0.2285258919 N 0.0
-0.971855461597 0.757371008396 -0.675764858723 N 0.0
0.623373270035 -0.839896440506 0.776497066021 N 0.0
-0.563247203827 -0.658093333244 -0.889855325222 N 0.0
0.829879105091 -1.12953698635 0.957349359989 N 0.0
0.691827952862 -0.95285063982 1.18133878708 N 0.0
-0.378151655197 -0.42086571455 -1.19507014751 N 0.0
-0.0470597594976 -0.134565874934 0.527747571468 N 0.0
-1.10165512562 -0.814370691776 -0.490195244551 N 0.0
-0.91817522049 0.139723420143 1.04962313175 N 0.0
1.23688697815 0.813136398792 0.0100330151618 N 0.0
1.14465725422 0.426784515381 -0.312133729458 N 0.0
0.645665764809 0.651376903057 -0.0368706211448 N 0.0
-0.455426216125 -1.2760848999 0.676615476608 N 0.0
1.22965610027 0.119483113289 -0.833844900131 N 0.0
1.08707499504 -1.16129362583 0.979014098644 N 0.0
-0.886099219322 0.579999864101 -0.528725385666 N 0.0
-0.117808163166 1.20564198494 -1.0711094141 N 0.0
0.825537860394 -1.15418708324 0.401572197676 N 0.0
0.303697824478 0.349437862635 0.794214069843 N 0.0
1.15352392197 -1.19784975052 0.613668382168 N 0.0
0.513804972172 1.27523422241 0.467324584723 N 0.0
1.1420083046 -0.614182531834 0.964758694172 N 0.0
0.677864134312 0.075976356864 -0.167033419013 N 0.0
-0.195763289928 1.11799037457 -0.428662031889 N 0.0
-1.19190847874 0.807491183281 1.25465548038 N 0.0
-0.913044095039 -1.15534365177 -0.110584147274 N 0.0
-0.771324694157 -0.0222846996039 0.750516593456 N 0.0
0.641165494919 -0.435740232468 -1.13415420055 N 0.0
0.118080303073 0.274110466242 1.22947192192 N 0.0
-0.654196739197 0.943771123886 -0.510312855244 N 0.0
1.09058082104 0.538007616997 -0.10653167963 N 0.0
-0.556372225285 -0.814482450485 0.0601808428764 N 0.0
0.77938324213 -0.442349731922 -0.65974342823 N 0.0
0.618566453457 1.15363407135 0.0484773404896 N 0.0
-0.831097126007 0.172185212374 -1.15462625027 N 0.0
0.0812268778682 -0.844392776489 -0.3214623034 N 0.0
-0.301165133715 -1.03240227699 0.239035636187 N 0.0
-0.836907804012 0.859765946865 0.0288960691541 N 0.0
-0.84221559763 0.220275551081 0.496627986431 N 0.0
-0.88777256012 1.24272763729 -0.8551004529 N 0.0
-1.25787591934 -0.0408207550645 -1.22919762135 N 0.0
-0.791696965694 -1.2408452034 0.7654966712 N 0.0
0.386401325464 -0.588453769684 0.168308272958 N 0.0
0.237050548196 0.378346532583 -0.218602702022 N 0.0
-0.658824920654 -0.335782647133 0.260098993778 N 0.0
0.13164062798 -1.05071997643 0.551678299904 N 0.0
-1.17524850368 -0.60262042284 -0.515168249607 N 0.0
0.0683245807886 -0.0336516499519 -0.591566979885 N 0.0
-0.654814004898 -0.821280241013 0.40796995163 N 0.0
0.808918476105 1.03056824207 -0.300429612398 N 0.0
0.736583948135 -0.966511726379 0.0980997383595 N 0.0
-0.705573379993 -1.09415853024 0.77671867609 N 0.0
-0.580552458763 0.723870992661 0.0650667846203 N 0.0
0.544149339199 1.05625736713 0.907339453697 N 0.0
-1.10182332993 -1.12835228443 0.357545793056 N 0.0
0.710725367069 -0.988460719585 -0.836046755314 N 0.0
0.731258094311 -0.121448919177 -0.0468284077942 N 0.0
0.79887098074 -0.803597152233 -1.09428274632 N 0.0
0.586318671703 1.11971569061 0.632423400879 N 0.0
